User ID,Gender,Age,AnnualSalary,Purchased,Age_Bin,AnnualSalary_Bin,Age_Bin_Encoded,AnnualSalary_Bin_Encoded,Cluster,Cluster_PCA
0.18118118118118118,1,0.06666666666666665,0.4145454545454545,0.0,Young,Medium-Low Income,3,3,0,3
0.1111111111111111,0,0.888888888888889,0.8181818181818181,1.0,Elderly,High Income,0,0,1,8
0.34134134134134136,0,0.24444444444444446,0.5345454545454544,0.0,Young,Medium-High Income,3,2,2,4
0.3963963963963964,1,0.19999999999999996,0.4836363636363636,0.0,Young,Medium-Low Income,3,3,0,3
0.03403403403403404,0,0.5333333333333333,0.27636363636363637,0.0,Senior,Medium-Low Income,2,3,0,5
0.14414414414414414,0,0.4444444444444444,0.4727272727272727,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.9409409409409409,0,0.3555555555555555,0.9854545454545454,1.0,Middle-aged,High Income,1,0,1,1
0.7357357357357358,0,0.5333333333333333,0.4654545454545454,0.0,Senior,Medium-Low Income,2,3,0,5
0.06706706706706705,0,0.37777777777777777,0.21454545454545454,0.0,Middle-aged,Low Income,1,1,1,6
0.6406406406406406,1,0.37777777777777777,0.738181818181818,0.0,Middle-aged,Medium-High Income,1,2,0,6
0.6676676676676677,0,0.1777777777777778,0.20363636363636362,0.0,Young,Low Income,3,1,2,4
0.6726726726726727,1,0.4444444444444444,0.4836363636363636,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.7677677677677678,0,0.5333333333333333,0.4836363636363636,0.0,Senior,Medium-Low Income,2,3,0,5
0.11611611611611611,0,0.4666666666666667,0.43636363636363634,1.0,Middle-aged,Medium-Low Income,1,3,0,0
0.6326326326326327,1,0.6444444444444445,0.20363636363636362,0.0,Senior,Low Income,2,1,2,6
0.41741741741741745,0,0.2222222222222222,0.21090909090909093,0.0,Young,Low Income,3,1,2,4
0.992992992992993,0,0.5777777777777778,0.9018181818181816,1.0,Senior,High Income,2,0,2,1
0.9019019019019019,1,0.888888888888889,0.44,1.0,Elderly,Medium-Low Income,0,3,0,7
0.3303303303303303,0,0.3111111111111111,0.7599999999999999,1.0,Middle-aged,High Income,1,0,1,1
0.9179179179179179,0,0.3555555555555555,0.10545454545454545,0.0,Middle-aged,Low Income,1,1,1,6
0.6216216216216216,0,0.6,0.8436363636363635,1.0,Senior,High Income,2,0,2,1
0.08508508508508508,1,0.28888888888888886,0.5345454545454544,0.0,Young,Medium-High Income,3,2,2,4
0.3913913913913914,1,0.688888888888889,0.5381818181818181,1.0,Elderly,Medium-High Income,0,2,1,7
0.16116116116116116,1,0.6,0.3018181818181818,0.0,Senior,Medium-Low Income,2,3,0,5
0.977977977977978,1,0.1777777777777778,0.4836363636363636,0.0,Young,Medium-Low Income,3,3,0,3
0.6236236236236237,1,0.8666666666666666,0.3381818181818182,1.0,Elderly,Medium-Low Income,0,3,0,7
0.6396396396396397,1,0.8444444444444444,0.858181818181818,1.0,Elderly,High Income,0,0,1,8
0.025025025025025023,0,0.6444444444444445,0.23272727272727273,0.0,Senior,Low Income,2,1,2,6
0.7407407407407408,0,0.5555555555555556,0.2872727272727273,0.0,Senior,Medium-Low Income,2,3,0,5
0.7037037037037037,1,0.3555555555555555,0.21454545454545454,0.0,Middle-aged,Low Income,1,1,1,6
0.1981981981981982,0,0.04444444444444445,0.0909090909090909,0.0,Young,Low Income,3,1,2,4
0.12912912912912913,0,0.4444444444444444,0.978181818181818,1.0,Middle-aged,High Income,1,0,1,1
0.17817817817817816,1,0.7111111111111111,0.10545454545454545,1.0,Elderly,Low Income,0,1,1,2
0.4264264264264264,0,0.688888888888889,0.9163636363636363,1.0,Elderly,High Income,0,0,1,8
0.2742742742742743,1,0.688888888888889,0.4836363636363636,1.0,Elderly,Medium-Low Income,0,3,0,7
0.32932932932932935,0,0.37777777777777777,0.45090909090909087,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.8128128128128128,0,0.2222222222222222,0.12727272727272726,0.0,Young,Low Income,3,1,2,4
0.3893893893893894,0,0.19999999999999996,0.4254545454545455,0.0,Young,Medium-Low Income,3,3,0,3
0.7737737737737738,0,0.4444444444444444,0.7127272727272727,1.0,Middle-aged,Medium-High Income,1,2,1,6
0.4684684684684685,1,0.688888888888889,0.09454545454545453,1.0,Elderly,Low Income,0,1,1,2
0.6516516516516516,1,0.8222222222222223,0.41090909090909095,1.0,Elderly,Medium-Low Income,0,3,0,7
0.7287287287287287,1,0.48888888888888893,0.46909090909090906,0.0,Senior,Medium-Low Income,2,3,0,5
0.6476476476476477,0,0.04444444444444445,0.48727272727272725,0.0,Young,Medium-Low Income,3,3,0,3
0.09109109109109109,0,0.15555555555555556,0.13454545454545452,0.0,Young,Low Income,3,1,2,4
0.903903903903904,1,0.19999999999999996,0.4909090909090909,0.0,Young,Medium-Low Income,3,3,0,3
0.6136136136136137,0,0.7333333333333333,0.6072727272727272,1.0,Elderly,Medium-High Income,0,2,1,7
0.7557557557557558,0,0.19999999999999996,0.8872727272727272,1.0,Young,High Income,3,0,2,1
0.3153153153153153,0,0.4666666666666667,0.7163636363636363,0.0,Middle-aged,Medium-High Income,1,2,0,6
0.32432432432432434,0,0.4222222222222223,0.4581818181818182,1.0,Middle-aged,Medium-Low Income,1,3,0,0
0.952952952952953,1,0.9333333333333335,0.13818181818181818,1.0,Elderly,Low Income,0,1,1,2
0.6746746746746747,1,0.28888888888888886,0.025454545454545466,0.0,Young,Low Income,3,1,2,4
0.3723723723723724,0,0.6444444444444445,0.26181818181818184,1.0,Senior,Medium-Low Income,2,3,0,5
0.8788788788788789,1,0.4,0.4254545454545455,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.8058058058058059,0,0.04444444444444445,0.1527272727272727,0.0,Young,Low Income,3,1,2,4
0.7697697697697697,1,0.48888888888888893,0.20727272727272728,0.0,Senior,Low Income,2,1,2,6
0.3863863863863864,0,0.4,0.6072727272727272,1.0,Middle-aged,Medium-High Income,1,2,1,6
0.3933933933933934,0,0.9333333333333335,0.20727272727272728,0.0,Elderly,Low Income,0,1,1,2
0.9109109109109109,0,0.6,0.9127272727272726,1.0,Senior,High Income,2,0,2,1
0.9219219219219219,1,0.6222222222222223,0.32,0.0,Senior,Medium-Low Income,2,3,0,5
0.4184184184184184,1,0.4444444444444444,0.06909090909090908,0.0,Middle-aged,Low Income,1,1,1,6
0.42542542542542544,0,0.5111111111111111,0.4145454545454545,0.0,Senior,Medium-Low Income,2,3,0,5
0.009009009009009009,1,0.1333333333333333,0.36,0.0,Young,Medium-Low Income,3,3,0,3
0.5465465465465466,1,0.5333333333333333,0.46909090909090906,0.0,Senior,Medium-Low Income,2,3,0,5
0.17317317317317316,1,0.0222222222222222,0.07272727272727271,0.0,Young,Low Income,3,1,2,4
0.4664664664664665,1,0.2222222222222222,0.5563636363636363,0.0,Young,Medium-High Income,3,2,2,4
0.5015015015015015,1,0.8666666666666666,0.869090909090909,1.0,Elderly,High Income,0,0,1,8
0.5525525525525525,1,0.33333333333333337,0.03272727272727273,0.0,Middle-aged,Low Income,1,1,1,6
0.2922922922922923,1,0.2222222222222222,0.5381818181818181,0.0,Young,Medium-High Income,3,2,2,4
0.7187187187187187,0,0.9111111111111111,0.5927272727272727,1.0,Elderly,Medium-High Income,0,2,1,7
0.7587587587587588,1,0.5555555555555556,0.3745454545454545,0.0,Senior,Medium-Low Income,2,3,0,5
0.7397397397397397,1,0.5333333333333333,0.8836363636363636,1.0,Senior,High Income,2,0,2,1
0.08608608608608607,1,0.0222222222222222,0.509090909090909,0.0,Young,Medium-High Income,3,2,2,4
0.7527527527527528,0,0.9555555555555556,0.2509090909090909,1.0,Elderly,Medium-Low Income,0,3,0,7
0.3883883883883884,1,0.7111111111111111,0.44,0.0,Elderly,Medium-Low Income,0,3,0,7
0.7917917917917918,0,0.3555555555555555,0.20363636363636362,0.0,Middle-aged,Low Income,1,1,1,6
0.7827827827827828,1,0.5777777777777778,0.4327272727272727,0.0,Senior,Medium-Low Income,2,3,0,5
0.4864864864864865,0,0.6666666666666666,0.26545454545454544,1.0,Elderly,Medium-Low Income,0,3,0,7
0.08308308308308307,1,0.4222222222222223,0.42909090909090913,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.05805805805805806,0,0.4222222222222223,0.26545454545454544,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.15215215215215214,1,0.4666666666666667,0.6618181818181817,1.0,Middle-aged,Medium-High Income,1,2,1,6
0.91991991991992,0,0.5333333333333333,0.11999999999999998,0.0,Senior,Low Income,2,1,2,6
0.5345345345345346,1,1.0,0.6509090909090909,1.0,,Medium-High Income,4,2,2,4
0.8828828828828829,0,0.6222222222222223,0.1890909090909091,1.0,Senior,Low Income,2,1,2,6
0.7497497497497497,1,0.4444444444444444,0.41090909090909095,1.0,Middle-aged,Medium-Low Income,1,3,0,0
0.31931931931931934,0,0.7555555555555556,0.9345454545454543,1.0,Elderly,High Income,0,0,1,8
0.4574574574574575,0,0.7333333333333333,0.5418181818181818,1.0,Elderly,Medium-High Income,0,2,1,7
0.3953953953953954,0,0.1777777777777778,0.0,0.0,Young,Low Income,3,1,2,4
0.41541541541541543,0,0.3111111111111111,0.3963636363636363,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.5745745745745746,1,0.4444444444444444,0.3527272727272727,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.6586586586586587,0,0.6666666666666666,0.7236363636363635,1.0,Elderly,Medium-High Income,0,2,1,7
0.2072072072072072,0,0.5111111111111111,0.2727272727272727,0.0,Senior,Medium-Low Income,2,3,0,5
0.5335335335335335,1,0.7555555555555556,0.5345454545454544,1.0,Elderly,Medium-High Income,0,2,1,7
0.0960960960960961,0,0.9555555555555556,0.2363636363636364,1.0,Elderly,Low Income,0,1,1,2
0.6276276276276277,0,0.9777777777777777,0.21454545454545454,0.0,Elderly,Low Income,0,1,1,2
0.6816816816816818,0,0.6666666666666666,0.10909090909090909,1.0,Elderly,Low Income,0,1,1,2
0.96996996996997,0,0.3555555555555555,0.4036363636363636,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.49549549549549554,1,0.24444444444444446,0.20363636363636362,0.0,Young,Low Income,3,1,2,4
0.7617617617617618,1,0.4444444444444444,0.4763636363636364,1.0,Middle-aged,Medium-Low Income,1,3,0,0
0.4944944944944945,0,0.7111111111111111,0.2727272727272727,1.0,Elderly,Medium-Low Income,0,3,0,7
0.5735735735735736,0,0.888888888888889,0.14181818181818184,1.0,Elderly,Low Income,0,1,1,2
0.5135135135135135,0,0.3555555555555555,0.4145454545454545,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.8728728728728729,1,0.1333333333333333,0.04727272727272726,0.0,Young,Low Income,3,1,2,4
0.8668668668668669,0,0.5333333333333333,0.4254545454545455,0.0,Senior,Medium-Low Income,2,3,0,5
0.27127127127127126,0,0.4444444444444444,0.46909090909090906,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.3823823823823824,1,0.6666666666666666,0.06909090909090908,1.0,Elderly,Low Income,0,1,1,2
0.17717717717717718,1,0.6222222222222223,0.0909090909090909,1.0,Senior,Low Income,2,1,2,6
0.7387387387387387,0,0.7111111111111111,0.21090909090909093,0.0,Elderly,Low Income,0,1,1,2
0.04604604604604605,0,0.6666666666666666,0.24363636363636365,0.0,Elderly,Low Income,0,1,1,2
0.6246246246246246,0,0.24444444444444446,0.3018181818181818,0.0,Young,Medium-Low Income,3,3,0,3
0.8008008008008008,1,0.4444444444444444,0.4254545454545455,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.6146146146146146,1,0.9555555555555556,0.1490909090909091,1.0,Elderly,Low Income,0,1,1,2
0.6056056056056056,1,0.5555555555555556,0.29454545454545455,0.0,Senior,Medium-Low Income,2,3,0,5
0.2052052052052052,0,0.48888888888888893,0.9054545454545453,1.0,Senior,High Income,2,0,2,1
0.9969969969969971,0,0.5111111111111111,0.9345454545454543,1.0,Senior,High Income,2,0,2,1
0.21521521521521522,1,0.4,0.3236363636363636,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.8978978978978979,0,0.6,0.2181818181818182,1.0,Senior,Low Income,2,1,2,6
0.07607607607607607,1,0.0222222222222222,0.39999999999999997,0.0,Young,Medium-Low Income,3,3,0,3
0.5285285285285285,0,0.5555555555555556,0.858181818181818,0.0,Senior,High Income,2,0,2,1
0.7687687687687688,1,0.4444444444444444,0.33454545454545453,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.8448448448448449,0,0.8222222222222223,0.5636363636363636,1.0,Elderly,Medium-High Income,0,2,1,7
0.23823823823823823,0,0.7999999999999999,0.6472727272727272,1.0,Elderly,Medium-High Income,0,2,1,7
0.45845845845845845,1,0.15555555555555556,0.5236363636363636,0.0,Young,Medium-High Income,3,2,2,4
0.948948948948949,1,0.28888888888888886,0.44363636363636366,0.0,Young,Medium-Low Income,3,3,0,3
0.5515515515515516,1,0.9333333333333335,0.19636363636363635,1.0,Elderly,Low Income,0,1,1,2
0.31631631631631635,0,0.4444444444444444,0.4836363636363636,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.6916916916916918,0,0.4,0.41818181818181815,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.6826826826826827,0,0.6,0.5636363636363636,1.0,Senior,Medium-High Income,2,2,2,6
0.2082082082082082,0,0.7999999999999999,0.9709090909090907,1.0,Elderly,High Income,0,0,1,8
0.18618618618618618,1,0.24444444444444446,0.33090909090909093,0.0,Young,Medium-Low Income,3,3,0,3
0.16916916916916916,0,0.11111111111111116,0.09454545454545453,0.0,Young,Low Income,3,1,2,4
0.24324324324324323,1,0.6222222222222223,0.5309090909090909,1.0,Senior,Medium-High Income,2,2,2,6
0.5115115115115115,1,0.1777777777777778,0.10909090909090909,0.0,Young,Low Income,3,1,2,4
0.6786786786786787,0,0.4666666666666667,0.4836363636363636,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.8378378378378378,1,0.6,0.9927272727272727,1.0,Senior,High Income,2,0,2,1
0.22322322322322322,0,0.4,0.26545454545454544,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.5995995995995996,0,0.48888888888888893,0.34545454545454546,0.0,Senior,Medium-Low Income,2,3,0,5
0.8078078078078078,1,0.15555555555555556,0.5127272727272727,0.0,Young,Medium-High Income,3,2,2,4
0.17017017017017017,0,0.7555555555555556,0.9636363636363636,1.0,Elderly,High Income,0,0,1,8
0.21921921921921922,0,0.2666666666666667,0.7345454545454545,0.0,Young,Medium-High Income,3,2,2,4
0.955955955955956,1,0.24444444444444446,0.20363636363636362,0.0,Young,Low Income,3,1,2,4
0.9359359359359359,1,0.48888888888888893,0.36363636363636365,0.0,Senior,Medium-Low Income,2,3,0,5
0.33233233233233234,1,0.04444444444444445,0.41090909090909095,0.0,Young,Medium-Low Income,3,3,0,3
0.8538538538538538,1,0.15555555555555556,0.4727272727272727,0.0,Young,Medium-Low Income,3,3,0,3
0.057057057057057055,0,0.5555555555555556,0.4836363636363636,1.0,Senior,Medium-Low Income,2,3,0,5
0.7157157157157157,0,0.7777777777777778,0.5563636363636363,1.0,Elderly,Medium-High Income,0,2,1,7
0.7727727727727728,0,0.6222222222222223,0.8763636363636362,0.0,Senior,High Income,2,0,2,1
0.8348348348348349,0,0.8444444444444444,0.5054545454545454,1.0,Elderly,Medium-High Income,0,2,1,7
0.34934934934934936,0,0.1777777777777778,0.4727272727272727,0.0,Young,Medium-Low Income,3,3,0,3
0.16316316316316315,1,0.28888888888888886,0.021818181818181806,0.0,Young,Low Income,3,1,2,4
0.3783783783783784,0,0.9777777777777777,0.11999999999999998,1.0,Elderly,Low Income,0,1,1,2
0.6366366366366366,1,0.5333333333333333,0.9745454545454544,1.0,Senior,High Income,2,0,2,1
0.8408408408408409,1,0.6666666666666666,0.14181818181818184,1.0,Elderly,Low Income,0,1,1,2
0.2042042042042042,0,0.4,0.3745454545454545,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.24224224224224222,0,0.28888888888888886,0.5381818181818181,0.0,Young,Medium-High Income,3,2,2,4
0.3603603603603604,0,0.4222222222222223,0.29454545454545455,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.2682682682682683,0,0.5111111111111111,0.3090909090909091,0.0,Senior,Medium-Low Income,2,3,0,5
0.030030030030030033,0,0.2222222222222222,0.3236363636363636,0.0,Young,Medium-Low Income,3,3,0,3
0.7447447447447447,1,0.33333333333333337,0.20363636363636362,0.0,Middle-aged,Low Income,1,1,1,6
0.8798798798798799,1,1.0,0.15636363636363637,1.0,,Low Income,4,1,2,4
0.937937937937938,0,0.7111111111111111,0.1527272727272727,1.0,Elderly,Low Income,0,1,1,2
0.9099099099099099,0,0.3555555555555555,0.07272727272727271,0.0,Middle-aged,Low Income,1,1,1,6
0.2832832832832833,1,0.24444444444444446,0.13454545454545452,0.0,Young,Low Income,3,1,2,4
0.07007007007007006,1,0.5333333333333333,0.22909090909090907,0.0,Senior,Low Income,2,1,2,6
0.14214214214214213,1,0.2222222222222222,0.549090909090909,0.0,Young,Medium-High Income,3,2,2,4
0.4514514514514515,1,0.06666666666666665,0.5309090909090909,0.0,Young,Medium-High Income,3,2,2,4
0.25125125125125125,0,0.7777777777777778,0.13818181818181818,1.0,Elderly,Low Income,0,1,1,2
0.8098098098098099,0,0.4444444444444444,0.36363636363636365,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.5405405405405406,0,0.06666666666666665,0.38545454545454544,0.0,Young,Medium-Low Income,3,3,0,3
0.23623623623623624,1,0.5111111111111111,0.3745454545454545,0.0,Senior,Medium-Low Income,2,3,0,5
0.9309309309309309,0,0.5555555555555556,0.7054545454545453,1.0,Senior,Medium-High Income,2,2,2,6
0.6636636636636637,1,0.6444444444444445,0.5418181818181818,1.0,Senior,Medium-High Income,2,2,2,6
0.6156156156156156,1,0.4444444444444444,0.3090909090909091,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.5655655655655656,0,0.24444444444444446,0.2218181818181818,0.0,Young,Low Income,3,1,2,4
0.8528528528528528,1,0.4444444444444444,0.4072727272727273,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.16816816816816815,0,0.6444444444444445,0.669090909090909,1.0,Senior,Medium-High Income,2,2,2,6
0.4714714714714715,0,0.5111111111111111,0.4145454545454545,0.0,Senior,Medium-Low Income,2,3,0,5
0.8648648648648649,0,0.24444444444444446,0.5127272727272727,0.0,Young,Medium-High Income,3,2,2,4
0.7907907907907908,0,0.4222222222222223,0.9527272727272726,1.0,Middle-aged,High Income,1,0,1,1
0.8778778778778779,1,0.5111111111111111,0.3381818181818182,0.0,Senior,Medium-Low Income,2,3,0,5
0.2702702702702703,0,0.4,0.9709090909090907,1.0,Middle-aged,High Income,1,0,1,1
0.7627627627627628,1,0.1777777777777778,0.12363636363636364,0.0,Young,Low Income,3,1,2,4
0.09709709709709709,1,0.3111111111111111,0.44,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.6206206206206206,0,0.1777777777777778,0.4145454545454545,0.0,Young,Medium-Low Income,3,3,0,3
0.11211211211211211,1,0.5333333333333333,0.4763636363636364,0.0,Senior,Medium-Low Income,2,3,0,5
0.5755755755755756,1,0.9555555555555556,0.6436363636363636,1.0,Elderly,Medium-High Income,0,2,1,7
0.8618618618618619,0,0.7777777777777778,0.9054545454545453,1.0,Elderly,High Income,0,0,1,8
0.8958958958958959,1,0.5555555555555556,0.45454545454545453,0.0,Senior,Medium-Low Income,2,3,0,5
0.031031031031031032,0,0.6444444444444445,0.2545454545454545,1.0,Senior,Medium-Low Income,2,3,0,5
0.8708708708708709,1,0.28888888888888886,0.2581818181818182,0.0,Young,Medium-Low Income,3,3,0,3
0.943943943943944,0,0.688888888888889,0.5054545454545454,0.0,Elderly,Medium-High Income,0,2,1,7
0.8878878878878879,0,0.4222222222222223,0.8181818181818181,1.0,Middle-aged,High Income,1,0,1,1
0.7607607607607608,0,0.7555555555555556,0.5454545454545454,1.0,Elderly,Medium-High Income,0,2,1,7
0.5325325325325325,1,0.6222222222222223,0.05818181818181818,1.0,Senior,Low Income,2,1,2,6
0.24424424424424424,1,0.11111111111111116,0.03272727272727273,0.0,Young,Low Income,3,1,2,4
0.1011011011011011,1,0.28888888888888886,0.01090909090909091,0.0,Young,Low Income,3,1,2,4
0.960960960960961,1,0.37777777777777777,0.4145454545454545,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.975975975975976,0,0.0222222222222222,0.08,0.0,Young,Low Income,3,1,2,4
0.6846846846846847,1,0.3111111111111111,0.7636363636363636,1.0,Middle-aged,High Income,1,0,1,1
0.001001001001001001,0,0.4444444444444444,0.3527272727272727,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.8578578578578578,0,0.48888888888888893,0.4909090909090909,0.0,Senior,Medium-Low Income,2,3,0,5
0.43343343343343343,0,0.0222222222222222,0.3963636363636363,0.0,Young,Medium-Low Income,3,3,0,3
0.8488488488488488,0,0.0888888888888889,0.34909090909090906,0.0,Young,Medium-Low Income,3,3,0,3
0.06506506506506506,0,0.9111111111111111,0.6654545454545454,1.0,Elderly,Medium-High Income,0,2,1,7
0.7947947947947948,0,0.6222222222222223,0.22909090909090907,1.0,Senior,Low Income,2,1,2,6
0.8758758758758759,1,0.6666666666666666,0.21454545454545454,0.0,Elderly,Low Income,0,1,1,2
0.8428428428428428,1,0.6222222222222223,0.8472727272727272,1.0,Senior,High Income,2,0,2,1
0.5365365365365365,0,0.5111111111111111,0.26181818181818184,0.0,Senior,Medium-Low Income,2,3,0,5
0.8508508508508509,0,0.888888888888889,0.23272727272727273,1.0,Elderly,Low Income,0,1,1,2
0.16216216216216214,1,0.4666666666666667,0.9563636363636363,1.0,Middle-aged,High Income,1,0,1,1
0.14014014014014015,0,0.8666666666666666,0.6581818181818181,1.0,Elderly,Medium-High Income,0,2,1,7
0.3383383383383384,1,0.37777777777777777,0.4654545454545454,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.26126126126126126,0,0.4666666666666667,0.32,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.2092092092092092,1,0.5777777777777778,0.8399999999999999,1.0,Senior,High Income,2,0,2,1
0.2602602602602603,0,0.3555555555555555,0.7236363636363635,0.0,Middle-aged,Medium-High Income,1,2,0,6
0.7197197197197197,0,0.9555555555555556,0.07636363636363637,1.0,Elderly,Low Income,0,1,1,2
0.7247247247247247,0,0.4444444444444444,0.31636363636363635,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.42942942942942947,0,0.5333333333333333,0.43636363636363634,0.0,Senior,Medium-Low Income,2,3,0,5
0.42442442442442446,0,0.2666666666666667,0.10545454545454545,0.0,Young,Low Income,3,1,2,4
0.5055055055055055,0,0.2222222222222222,0.16000000000000003,0.0,Young,Low Income,3,1,2,4
0.42042042042042044,0,0.7777777777777778,0.17818181818181816,1.0,Elderly,Low Income,0,1,1,2
0.15615615615615616,1,0.15555555555555556,0.06909090909090908,0.0,Young,Low Income,3,1,2,4
0.2132132132132132,0,0.9333333333333335,0.22545454545454546,1.0,Elderly,Low Income,0,1,1,2
0.14814814814814814,1,0.7555555555555556,0.06909090909090908,1.0,Elderly,Low Income,0,1,1,2
0.6086086086086087,1,0.48888888888888893,0.789090909090909,1.0,Senior,High Income,2,0,2,1
0.7537537537537538,0,0.33333333333333337,0.39272727272727276,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.25825825825825827,1,0.19999999999999996,0.018181818181818174,0.0,Young,Low Income,3,1,2,4
0.30830830830830835,0,0.8444444444444444,0.8109090909090908,1.0,Elderly,High Income,0,0,1,8
0.24524524524524524,0,0.4444444444444444,0.2545454545454545,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.004004004004004004,1,0.5111111111111111,0.6799999999999999,1.0,Senior,Medium-High Income,2,2,2,6
0.13713713713713713,0,0.5555555555555556,0.4327272727272727,0.0,Senior,Medium-Low Income,2,3,0,5
0.13913913913913914,1,0.6444444444444445,0.4763636363636364,1.0,Senior,Medium-Low Income,2,3,0,5
0.23523523523523523,0,0.4444444444444444,0.5781818181818181,1.0,Middle-aged,Medium-High Income,1,2,1,6
0.7767767767767768,0,0.7555555555555556,0.8945454545454545,1.0,Elderly,High Income,0,0,1,8
0.7077077077077077,0,0.19999999999999996,0.589090909090909,1.0,Young,Medium-High Income,3,2,2,4
0.7647647647647647,1,0.48888888888888893,0.3054545454545454,0.0,Senior,Medium-Low Income,2,3,0,5
0.33333333333333337,0,0.6222222222222223,0.05090909090909092,0.0,Senior,Low Income,2,1,2,6
0.1971971971971972,1,0.3111111111111111,0.021818181818181806,0.0,Middle-aged,Low Income,1,1,1,6
0.8518518518518519,0,0.3111111111111111,0.7418181818181817,0.0,Middle-aged,Medium-High Income,1,2,0,6
0.4894894894894895,1,0.48888888888888893,0.32,0.0,Senior,Medium-Low Income,2,3,0,5
0.5475475475475475,0,0.4666666666666667,0.3018181818181818,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.02102102102102102,0,0.8444444444444444,0.8472727272727272,1.0,Elderly,High Income,0,0,1,8
0.5865865865865866,0,0.2666666666666667,0.4654545454545454,0.0,Young,Medium-Low Income,3,3,0,3
0.09509509509509509,1,0.5111111111111111,0.4472727272727272,0.0,Senior,Medium-Low Income,2,3,0,5
0.6896896896896897,0,0.9555555555555556,0.18545454545454548,1.0,Elderly,Low Income,0,1,1,2
0.4624624624624625,1,0.8444444444444444,0.4327272727272727,1.0,Elderly,Medium-Low Income,0,3,0,7
0.7987987987987988,1,0.37777777777777777,0.17454545454545456,0.0,Middle-aged,Low Income,1,1,1,6
0.1931931931931932,0,0.6666666666666666,0.8436363636363635,1.0,Elderly,High Income,0,0,1,8
0.8358358358358359,0,0.4,0.34909090909090906,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.31331331331331336,0,0.4444444444444444,0.8981818181818182,1.0,Middle-aged,High Income,1,0,1,1
0.042042042042042045,0,0.7333333333333333,0.9527272727272726,1.0,Elderly,High Income,0,0,1,8
0.9129129129129129,0,0.9111111111111111,0.10181818181818182,1.0,Elderly,Low Income,0,1,1,2
0.07107107107107107,0,0.2222222222222222,0.5127272727272727,0.0,Young,Medium-High Income,3,2,2,4
0.974974974974975,1,0.48888888888888893,0.41818181818181815,1.0,Senior,Medium-Low Income,2,3,0,5
0.2692692692692693,1,0.11111111111111116,0.34909090909090906,0.0,Young,Medium-Low Income,3,3,0,3
0.31431431431431434,1,0.8444444444444444,0.18545454545454548,1.0,Elderly,Low Income,0,1,1,2
0.17517517517517517,1,0.5111111111111111,0.4254545454545455,0.0,Senior,Medium-Low Income,2,3,0,5
0.04804804804804805,1,0.1777777777777778,0.5563636363636363,0.0,Young,Medium-High Income,3,2,2,4
0.035035035035035036,1,0.04444444444444445,0.08363636363636363,0.0,Young,Low Income,3,1,2,4
0.29629629629629634,1,0.1333333333333333,0.5018181818181817,0.0,Young,Medium-High Income,3,2,2,4
0.984984984984985,0,0.7111111111111111,0.18545454545454548,1.0,Elderly,Low Income,0,1,1,2
0.15715715715715714,1,0.5333333333333333,0.36363636363636365,0.0,Senior,Medium-Low Income,2,3,0,5
0.6576576576576577,0,0.19999999999999996,0.31272727272727274,0.0,Young,Medium-Low Income,3,3,0,3
0.3403403403403404,0,0.11111111111111116,0.3709090909090909,0.0,Young,Medium-Low Income,3,3,0,3
0.7177177177177178,0,0.6444444444444445,0.4981818181818181,0.0,Senior,Medium-Low Income,2,3,0,5
0.5495495495495496,1,0.688888888888889,0.5563636363636363,1.0,Elderly,Medium-High Income,0,2,1,7
0.9009009009009009,0,0.37777777777777777,0.4254545454545455,0.0,Middle-aged,Medium-Low Income,1,3,0,0
0.15015015015015015,0,0.8666666666666666,0.08,1.0,Elderly,Low Income,0,1,1,2
